rank,title,studio,total_gross,gross,theaters,release_date,year,date,season,date_unix
66,Licorice Pizza,United Artists Releasing,17318007,11873858,1977,Nov 26,2022,2022-11-26,Holiday Season,1669420800000.0
67,The Fabelmans,Universal Pictures,17348945,11807395,1962,Nov 11,2022,2022-11-11,Holiday Season,1668124800000.0
68,X,A24,11765309,11765309,2920,Mar 18,2022,2022-03-18,Spring,1647561600000.0
69,Bros,Universal Pictures,11628165,11628165,3356,Sep 30,2022,2022-09-30,Fall,1664496000000.0
70,Bodies Bodies Bodies,A24,11446602,11446602,2541,Aug 5,2022,2022-08-05,Summer,1659657600000.0
71,RRR,Sarigama Cinemas,14500000,11113000,1200,Mar 25,2022,2022-03-25,Spring,1648166400000.0
72,Terrifier 2,Cinedigm Entertainment Group,10640105,10640105,1550,Oct 6,2022,2022-10-06,Fall,1665014400000.0
73,Mrs. Harris Goes to Paris,Focus Features,10433915,10433915,1001,Jul 15,2022,2022-07-15,Summer,1657843200000.0
74,West Side Story,20th Century Studios,38530322,10361074,2820,Dec 10,2022,2022-12-10,Holiday Season,1670630400000.0
75,Firestarter,Universal Pictures,9739250,9739250,3413,May 13,2022,2022-05-13,Summer,1652400000000.0
76,Blacklight,Briarcliff Entertainment,9591094,9591094,2772,Feb 11,2022,2022-02-11,Winter,1644537600000.0
77,See How They Run,Walt Disney Studios Motion Pictures,9586237,9586237,2502,Sep 16,2022,2022-09-16,Fall,1663286400000.0
78,The Matrix Resurrections,Warner Bros.,37686805,9552171,3552,Dec 22,2022,2022-12-22,Holiday Season,1671667200000.0
79,Pearl,A24,9423445,9423445,2982,Sep 16,2022,2022-09-16,Fall,1663286400000.0
81,Redeeming Love,Universal Pictures,9214020,9214020,1963,Jan 21,2022,2022-01-21,Winter,1642723200000.0
82,Babylon,Paramount Pictures,15351455,9082897,3351,Dec 23,2022,2022-12-23,Holiday Season,1671753600000.0
83,The Banshees of Inisherin,Searchlight Pictures,10582266,9026965,1205,Oct 21,2022,2022-10-21,Fall,1666310400000.0
84,Till,United Artists Releasing,9000202,9000202,2136,Oct 14,2022,2022-10-14,Fall,1665705600000.0
85,Three Thousand Years of Longing,United Artists Releasing,8286741,8286741,2436,Aug 26,2022,2022-08-26,Summer,1661472000000.0
86,Brahmastra Part One: Shiva,Walt Disney Studios Motion Pictures,7839108,7839108,810,Sep 9,2022,2022-09-09,Fall,1662681600000.0
87,Bones and All,United Artists Releasing,7834907,7834907,2727,Nov 23,2022,2022-11-23,Holiday Season,1669161600000.0
88,Memory,Open Road Films (II),7329043,7329043,2555,Apr 29,2022,2022-04-29,Spring,1651190400000.0
89,Fall,Lionsgate,7240521,7240521,1548,Aug 12,2022,2022-08-12,Summer,1660262400000.0
90,Men,A24,7587853,7018995,2212,May 20,2022,2022-05-20,Summer,1653004800000.0
91,Ghostbusters: Afterlife,Sony Pictures,129360575,6981615,4315,Nov 19,2022,2022-11-19,Holiday Season,1668816000000.0
92,BTS Permission to Dance on Stage - Seoul: Live Viewing,Trafalgar Releasing,6840000,6840000,803,Mar 12,2022,2022-03-12,Spring,1647043200000.0
93,Marcel the Shell with Shoes On,A24,6333702,6333702,821,Jun 24,2022,2022-06-24,Summer,1656028800000.0
94,She Said,Universal Pictures,5825995,5825995,2023,Nov 18,2022,2022-11-18,Holiday Season,1668729600000.0
95,Tár,Focus Features,6773650,5579775,1090,Oct 7,2022,2022-10-07,Fall,1665100800000.0
96,I Heard the Bells,Fathom Events,5644104,5563323,1204,Dec 1,2022,2022-12-01,Holiday Season,1669852800000.0
97,Encanto,Walt Disney Studios Motion Pictures,96093622,5465293,3980,Nov 24,2022,2022-11-24,Holiday Season,1669248000000.0
98,Orphan: First Kill,Paramount Pictures,5413227,5413227,557,Aug 19,2022,2022-08-19,Summer,1660867200000.0
99,House of Gucci,United Artists Releasing,53809574,5392076,3477,Nov 24,2022,2022-11-24,Holiday Season,1669248000000.0
100,The Whale,A24,17463630,5334196,1721,Dec 9,2022,2022-12-09,Holiday Season,1670544000000.0
101,Lifemark,Fathom Events,5180537,5180537,1531,Sep 9,2022,2022-09-09,Fall,1662681600000.0
103,The Cursed,LD Entertainment,4588389,4588389,1695,Feb 18,2022,2022-02-18,Winter,1645142400000.0
104,Nightmare Alley,Searchlight Pictures,11338107,4459805,2145,Dec 17,2022,2022-12-17,Holiday Season,1671235200000.0
105,Vengeance,Focus Features,4330720,4330720,1003,Jul 29,2022,2022-07-29,Summer,1659052800000.0
106,Ponniyin Selvan: Part I,Sarigama Cinemas,4282000,4282000,500,Sep 30,2022,2022-09-30,Fall,1664496000000.0
107,Moonage Daydream,Neon,4218925,4210870,733,Sep 16,2022,2022-09-16,Fall,1663286400000.0
108,Triangle of Sadness,Neon,4608096,4117418,610,Oct 7,2022,2022-10-07,Fall,1665100800000.0
109,Belle,GKIDS,4018313,4018313,1338,Jan 14,2022,2022-01-14,Winter,1642118400000.0
110,Family Camp,Roadside Attractions,3973263,3973263,1057,May 13,2022,2022-05-13,Summer,1652400000000.0
111,Cyrano,United Artists Releasing,3873124,3873124,797,Feb 25,2022,2022-02-25,Winter,1645747200000.0
112,Laal Singh Chaddha,Paramount Pictures,3401324,3401324,517,Aug 11,2022,2022-08-11,Summer,1660176000000.0
113,The Outfit,Focus Features,3344040,3344040,1328,Mar 18,2022,2022-03-18,Spring,1647561600000.0
114,Clerks III,Fathom Events,4663106,3118952,5,Sep 16,2022,2022-09-16,Fall,1663286400000.0
115,The Worst Person in the World,Neon,3034775,3034775,554,Feb 4,2022,2022-02-04,Winter,1643932800000.0
116,K.G.F: Chapter 2,Viva Pictures,2874000,2874000,-,Apr 15,2022,2022-04-15,Spring,1649980800000.0
117,Breaking,Bleecker Street Media,2806359,2806359,909,Aug 26,2022,2022-08-26,Summer,1661472000000.0
118,A Journal for Jordan,Sony Pictures,6545174,2639255,2500,Dec 25,2022,2022-12-25,Holiday Season,1671926400000.0
119,Honk for Jesus. Save Your Soul.,Focus Features,2561270,2561270,1882,Sep 2,2022,2022-09-02,Summer,1662076800000.0
120,Mack & Rita,Gravitas Premiere,2540965,2540965,1930,Aug 12,2022,2022-08-12,Summer,1660262400000.0
121,Studio 666,Open Road Films (II),2513963,2513963,2306,Feb 25,2022,2022-02-25,Winter,1645747200000.0
122,Crimes of the Future,Neon,2452882,2452882,773,Jun 3,2022,2022-06-03,Summer,1654214400000.0
123,Belfast,Focus Features,9250870,2364945,1255,Nov 12,2022,2022-11-12,Holiday Season,1668211200000.0
124,Gigi & Nate,Roadside Attractions,2280814,2280814,1220,Sep 2,2022,2022-09-02,Summer,1662076800000.0
125,The Good House,Roadside Attractions,2219760,2219760,1061,Sep 30,2022,2022-09-30,Fall,1664496000000.0
126,Parallel Mothers,Sony Pictures,2297501,2200702,684,Dec 24,2022,2022-12-24,Holiday Season,1671840000000.0
127,Emily the Criminal,Roadside Attractions,2156296,2170275,483,Aug 12,2022,2022-08-12,Summer,1660262400000.0
128,Umma,Stage 6 Films,2121025,2121025,805,Mar 18,2022,2022-03-18,Spring,1647561600000.0
129,The Wolf and the Lion,Blue Fox Entertainment,2072173,2072173,1005,Feb 4,2022,2022-02-04,Winter,1643932800000.0
131,Drive My Car,Janus Films,2352240,2019670,213,Nov 24,2022,2022-11-24,Holiday Season,1669248000000.0
132,Jeepers Creepers: Reborn,Fathom Events,2033057,2013935,996,Sep 19,2022,2022-09-19,Fall,1663545600000.0
133,Watcher,IFC Films,1961207,1961207,764,Jun 3,2022,2022-06-03,Summer,1654214400000.0
134,Mr. Malcolm's List,Bleecker Street Media,1885718,1885718,1384,Jul 1,2022,2022-07-01,Summer,1656633600000.0
135,Armageddon Time,Focus Features,1860050,1860050,1006,Oct 28,2022,2022-10-28,Fall,1666915200000.0
137,Vikram,Prime Media Pictures,1770000,1770000,465,Jun 3,2022,2022-06-03,Summer,1654214400000.0
138,The King's Daughter,Gravitas Ventures,1758963,1758961,2170,Jan 21,2022,2022-01-21,Winter,1642723200000.0
139,2022 Oscar Nominated Short Films: Live Action/2022 Oscar Nominated Short Films: Animation/2022 Oscar Nominated Short Films: Documentary2022 Oscar Nominated Short Films,ShortsTV,1801646,1645735,355,Feb 25,2022,2022-02-25,Winter,1645747200000.0
140,Infinite Storm,Bleecker Street Media,1600543,1600543,1525,Mar 25,2022,2022-03-25,Spring,1648166400000.0
141,Vikram Vedha,Reliance Entertainment,1589362,1589362,558,Sep 30,2022,2022-09-30,Fall,1664496000000.0
142,The Duke,Sony Pictures,1526970,1526970,353,Apr 22,2022,2022-04-22,Spring,1650585600000.0
143,Running the Bases,UP2U Films,1511980,1511980,1080,Sep 16,2022,2022-09-16,Fall,1663286400000.0
144,¿Y cómo es él?,Lionsgate,1500636,1500636,325,Apr 22,2022,2022-04-22,Spring,1650585600000.0
145,The Kashmir Files,Zee Studios,1485000,1485000,230,Mar 18,2022,2022-03-18,Spring,1647561600000.0
146,2000 Mules,D'Souza Media,1465513,1465513,415,May 20,2022,2022-05-20,Summer,1653004800000.0
147,It's a Wonderful Life75th Anniversary,Fathom Events,1439643,1439250,960,Dec 18,2022,2022-12-18,Holiday Season,1671321600000.0
149,Spoiler Alert,Focus Features,1384003,1384003,783,Dec 2,2022,2022-12-02,Holiday Season,1669939200000.0
150,Medieval,The Avenue Entertainment,1374325,1374325,1311,Sep 9,2022,2022-09-09,Fall,1662681600000.0
152,Decision to Leave,MUBI,2179864,1353860,169,Oct 14,2022,2022-10-14,Fall,1665705600000.0
155,Dune,Warner Bros.,108327830,1151687,4125,Oct 22,2022,2022-10-22,Fall,1666396800000.0
156,Aftersun,A24,1658790,1119759,97,Oct 21,2022,2022-10-21,Fall,1666310400000.0
157,After Ever Happy,Fathom Events,1072750,1072750,1144,Sep 7,2022,2022-09-07,Fall,1662508800000.0
158,Fire of Love,Neon,1120412,1064079,191,Jul 6,2022,2022-07-06,Summer,1657065600000.0
159,"Hallelujah: Leonard Cohen, a Journey, a Song",Sony Pictures,1062603,1062353,168,Jul 1,2022,2022-07-01,Summer,1656633600000.0
160,The Contractor,STX Entertainment,1035265,1035265,489,Apr 1,2022,2022-04-01,Spring,1648771200000.0
162,'83,Reliance Entertainment,4055660,1030739,486,Dec 23,2022,2022-12-23,Holiday Season,1671753600000.0
163,Coldplay Music of The Spheres Live Broadcast from Buenos Aires,Trafalgar Releasing,1015000,1015000,833,Oct 28,2022,2022-10-28,Fall,1666915200000.0
164,The Beatles: Get Back - The Rooftop Concert,IMAX,976712,976712,179,Jan 30,2022,2022-01-30,Winter,1643500800000.0
165,Venom: Let There Be Carnage,Sony Pictures,213550366,941330,4225,Oct 1,2022,2022-10-01,Fall,1664582400000.0
166,Man of God,Fathom Events,920561,920561,830,Mar 21,2022,2022-03-21,Spring,1647820800000.0
167,Empire of Light,Searchlight Pictures,1177577,916603,436,Dec 9,2022,2022-12-09,Holiday Season,1670544000000.0
168,Johnny Cash: The Redemption of an American Icon,Fathom Events,840580,840580,1087,Dec 5,2022,2022-12-05,Holiday Season,1670198400000.0
169,The Tiger Rising,Variance Films,835162,835162,872,Jan 21,2022,2022-01-21,Winter,1642723200000.0
170,Hansan: Rising Dragon,Well Go USA Entertainment,865888,834704,32,Jul 29,2022,2022-07-29,Summer,1659052800000.0
171,Acharya,Prime Media Pictures,832000,832000,396,Apr 29,2022,2022-04-29,Spring,1651190400000.0
172,Petite Maman,Neon,829065,829065,224,Apr 22,2022,2022-04-22,Spring,1650585600000.0
173,Evangelion: 3.0+1.01 Thrice Upon a Time,Fathom Events,810744,810744,745,Dec 6,2022,2022-12-06,Holiday Season,1670284800000.0
174,The Roundup,Capelight Pictures,812859,801281,22,May 19,2022,2022-05-19,Summer,1652918400000.0
176,"The Metropolitan Opera HD Live: Kevin Puts: The Hours, Libretto by Greg Pierce",Fathom Events,791374,791374,826,Dec 10,2022,2022-12-10,Holiday Season,1670630400000.0
177,The Phantom of the Open,Sony Pictures,748695,747675,501,Jun 3,2022,2022-06-03,Summer,1654214400000.0
178,Saint Michael Meet the Angel,Fathom Events,643828,643828,811,Sep 29,2022,2022-09-29,Fall,1664409600000.0
180,Unsilenced,Zhen Pictures,613621,613621,186,Jan 21,2022,2022-01-21,Winter,1642723200000.0
182,Official Competition,IFC Films,593790,593790,173,Jun 17,2022,2022-06-17,Summer,1655424000000.0
183,Gangubai Kathiawadi,Paramount Pictures International,592000,592000,-,Mar 4,2022,2022-03-04,Winter,1646352000000.0
184,Cuando sea joven,Pantelion Films,588028,588028,315,Sep 23,2022,2022-09-23,Fall,1663891200000.0
185,The Mean One,Atlas Distribution Company,612260,585025,162,Dec 8,2022,2022-12-08,Holiday Season,1670457600000.0
186,"Confess, Fletch",Paramount Pictures,538842,538842,516,Sep 16,2022,2022-09-16,Fall,1663286400000.0
187,Call Jane,Roadside Attractions,512770,512770,1068,Oct 28,2022,2022-10-28,Fall,1666915200000.0
188,The Quintessential Quintuplets Movie,Crunchyroll,502000,502000,910,Dec 2,2022,2022-12-02,Holiday Season,1669939200000.0
189,God's Country,IFC Films,493679,493679,785,Sep 16,2022,2022-09-16,Fall,1663286400000.0
191,The Railway Children Return,Blue Fox Entertainment,466391,466391,923,Sep 23,2022,2022-09-23,Fall,1663891200000.0
192,Vivo,Fathom Events,454807,454807,705,Apr 25,2022,2022-04-25,Spring,1650844800000.0
194,Eiffel,Blue Fox Entertainment,444814,436023,308,Apr 29,2022,2022-04-29,Spring,1651190400000.0
195,Brian and Charles,Focus Features,430635,430635,279,Jun 17,2022,2022-06-17,Summer,1655424000000.0
196,King Richard,Warner Bros.,15129285,408056,3302,Nov 19,2022,2022-11-19,Holiday Season,1668816000000.0
198,The Inspection,A24,390429,385627,144,Nov 18,2022,2022-11-18,Holiday Season,1668729600000.0
199,Alice,Roadside Attractions,373043,372529,169,Mar 18,2022,2022-03-18,Spring,1647561600000.0
200,Emergency Declaration,Well Go USA Entertainment,412196,372123,42,Aug 12,2022,2022-08-12,Summer,1660262400000.0
1,Spider-Man: No Way Home,Sony Pictures,804793477,572984769,4336,Dec 17,2021,2021-12-17,Holiday Season,1639699200000.0
2,Shang-Chi and the Legend of the Ten Rings,Walt Disney Studios Motion Pictures,224543292,224543292,4300,Sep 3,2021,2021-09-03,Summer,1630627200000.0
3,Venom: Let There Be Carnage,Sony Pictures,213550366,212609036,4225,Oct 1,2021,2021-10-01,Fall,1633046400000.0
4,Black Widow,Walt Disney Studios Motion Pictures,183651655,183651655,4275,Jul 9,2021,2021-07-09,Summer,1625788800000.0
5,F9: The Fast Saga,Universal Pictures,173005945,173005945,4203,Jun 25,2021,2021-06-25,Summer,1624579200000.0
6,Eternals,Walt Disney Studios Motion Pictures,164870234,164616321,4090,Nov 5,2021,2021-11-05,Holiday Season,1636070400000.0
7,No Time to Die,Metro-Goldwyn-Mayer (MGM),160891007,160772007,4407,Oct 8,2021,2021-10-08,Fall,1633651200000.0
8,A Quiet Place Part II,Paramount Pictures,160072261,160072261,3744,May 28,2021,2021-05-28,Summer,1622160000000.0
9,Ghostbusters: Afterlife,Sony Pictures,129360575,122378960,4315,Nov 19,2021,2021-11-19,Holiday Season,1637280000000.0
10,Free Guy,20th Century Studios,121626598,121626598,4165,Aug 13,2021,2021-08-13,Summer,1628812800000.0
11,Jungle Cruise,Walt Disney Studios Motion Pictures,116987516,116987516,4310,Jul 30,2021,2021-07-30,Summer,1627603200000.0
12,Godzilla vs. Kong,Warner Bros.,100916094,99597705,3084,Mar 31,2021,2021-03-31,Spring,1617148800000.0
13,Dune,Warner Bros.,108327830,93404911,4125,Oct 22,2021,2021-10-22,Fall,1634860800000.0
14,Halloween Kills,Universal Pictures,92002155,92002155,3727,Oct 15,2021,2021-10-15,Fall,1634256000000.0
15,Encanto,Walt Disney Studios Motion Pictures,96093622,90628329,3980,Nov 24,2021,2021-11-24,Holiday Season,1637712000000.0
16,Cruella,Walt Disney Studios Motion Pictures,86103234,86103234,3922,May 28,2021,2021-05-28,Summer,1622160000000.0
17,Sing 2,Universal Pictures,162790990,74883155,3892,Dec 22,2021,2021-12-22,Holiday Season,1640131200000.0
18,Space Jam: A New Legacy,Warner Bros.,70592228,67559184,4002,Jul 16,2021,2021-07-16,Summer,1626393600000.0
19,The Conjuring: The Devil Made Me Do It,Warner Bros.,65631050,65579078,3280,Jun 4,2021,2021-06-04,Summer,1622764800000.0
20,Candyman,Universal Pictures,61186570,61186570,3569,Aug 27,2021,2021-08-27,Summer,1630022400000.0
21,The Boss Baby 2: Family Business,Universal Pictures,57300280,57300280,3688,Jul 2,2021,2021-07-02,Summer,1625184000000.0
22,The Addams Family 2,United Artists Releasing,56489153,56489153,4207,Oct 1,2021,2021-10-01,Fall,1633046400000.0
23,The Suicide Squad,Warner Bros.,55817425,55812663,4019,Aug 6,2021,2021-08-06,Summer,1628208000000.0
24,Raya and the Last Dragon,Walt Disney Studios Motion Pictures,54723032,54723032,2375,Mar 5,2021,2021-03-05,Spring,1614902400000.0
25,Demon Slayer the Movie: Mugen Train,FUNimation Entertainment,49505008,49505008,2087,Apr 23,2021,2021-04-23,Spring,1619136000000.0
26,Clifford the Big Red Dog,Paramount Pictures,48947356,48947356,3700,Nov 10,2021,2021-11-10,Holiday Season,1636502400000.0
27,House of Gucci,United Artists Releasing,53809574,48417498,3477,Nov 24,2021,2021-11-24,Holiday Season,1637712000000.0
28,Old,Universal Pictures,48276510,48242510,3379,Jul 23,2021,2021-07-23,Summer,1626998400000.0
29,Tom & Jerry,Warner Bros.,46536687,46318441,2563,Feb 26,2021,2021-02-26,Winter,1614297600000.0
30,The Forever Purge,Universal Pictures,44539245,44539245,3058,Jul 2,2021,2021-07-02,Summer,1625184000000.0
31,Peter Rabbit 2: The Runaway,Sony Pictures,40501717,40501717,3346,Jun 11,2021,2021-06-11,Summer,1623369600000.0
32,PAW Patrol: The Movie,Paramount Pictures,40127371,40127371,3189,Aug 20,2021,2021-08-20,Summer,1629417600000.0
33,Hitman's Wife's Bodyguard,Lionsgate,38014727,38014727,3361,Jun 16,2021,2021-06-16,Summer,1623801600000.0
34,Mortal Kombat,Warner Bros.,42326031,37479648,3114,Apr 23,2021,2021-04-23,Spring,1619136000000.0
35,Don't Breathe 2,Screen Gems,32712950,32712950,3005,Aug 13,2021,2021-08-13,Summer,1628812800000.0
36,In the Heights,Warner Bros.,29975167,29914684,3509,Jun 11,2021,2021-06-11,Summer,1623369600000.0
37,Snake Eyes,Paramount Pictures,28264325,28264325,3540,Jul 23,2021,2021-07-23,Summer,1626998400000.0
38,West Side Story,20th Century Studios,38530322,28169248,2820,Dec 10,2021,2021-12-10,Holiday Season,1639094400000.0
39,The Matrix Resurrections,Warner Bros.,37686805,28134634,3552,Dec 22,2021,2021-12-22,Holiday Season,1640131200000.0
40,Wrath of Man,United Artists Releasing,27466489,27466489,3007,May 7,2021,2021-05-07,Summer,1620345600000.0
41,Nobody,Universal Pictures,27568035,27268035,2567,Mar 26,2021,2021-03-26,Spring,1616716800000.0
42,The Croods: A New Age,Universal Pictures,58568815,26234535,2211,Nov 25,2021,2021-11-25,Holiday Season,1637798400000.0
43,Escape Room: Tournament of Champions,Sony Pictures,25314753,25314753,2815,Jul 16,2021,2021-07-16,Summer,1626393600000.0
44,Respect,Metro-Goldwyn-Mayer (MGM),24278399,24278399,3207,Aug 13,2021,2021-08-13,Summer,1628812800000.0
45,Wonder Woman 1984,Warner Bros.,46801036,23773929,2218,Dec 25,2021,2021-12-25,Holiday Season,1640390400000.0
46,Spiral,Lionsgate,23216862,23216862,2991,May 14,2021,2021-05-14,Summer,1620950400000.0
47,Ron's Gone Wrong,20th Century Studios,23009270,23009270,3560,Oct 22,2021,2021-10-22,Fall,1634860800000.0
48,Spirit Untamed,Universal Pictures,17716215,17635215,3394,Jun 4,2021,2021-06-04,Summer,1622764800000.0
49,The Green Knight,A24,17173321,17173321,2798,Jul 30,2021,2021-07-30,Summer,1627603200000.0
50,Resident Evil: Welcome to Raccoon City,Screen Gems,17000612,16923891,2803,Nov 24,2021,2021-11-24,Holiday Season,1637712000000.0
51,The King's Man,20th Century Studios,37176373,16258724,3180,Dec 22,2021,2021-12-22,Holiday Season,1640131200000.0
52,The French Dispatch,Searchlight Pictures,16124375,15976770,1225,Oct 22,2021,2021-10-22,Fall,1634860800000.0
53,The Marksman,Open Road Films (II),15566093,15566093,2018,Jan 15,2021,2021-01-15,Winter,1610668800000.0
54,The Unholy,Screen Gems,15532137,15532137,2057,Apr 2,2021,2021-04-02,Spring,1617321600000.0
55,The Little Things,Warner Bros.,15342746,15340534,2206,Jan 29,2021,2021-01-29,Winter,1611878400000.0
56,Dear Evan Hansen,Universal Pictures,15002646,15002646,3364,Sep 24,2021,2021-09-24,Fall,1632441600000.0
57,King Richard,Warner Bros.,15129285,14721229,3302,Nov 19,2021,2021-11-19,Holiday Season,1637280000000.0
58,Stillwater,Focus Features,14465535,14465535,2611,Jul 30,2021,2021-07-30,Summer,1627603200000.0
59,Christmas with the Chosen: The Messengers,Fathom Events,13728000,13728000,1700,Dec 1,2021,2021-12-01,Holiday Season,1638316800000.0
60,Malignant,Warner Bros.,13391791,13351893,3501,Sep 10,2021,2021-09-10,Fall,1631232000000.0
61,Chaos Walking,Lionsgate,13287908,13287908,2132,Mar 5,2021,2021-03-05,Spring,1614902400000.0
62,My Hero Academia: World Heroes' Mission,FUNimation Entertainment,12271658,12271658,1585,Oct 29,2021,2021-10-29,Fall,1635465600000.0
