rank,title,studio,total_gross,gross,theaters,release_date,year,genres,date,season,date_unix
220,The Wandering Earth,CMC Pictures,5971413 ,95926 ,129,5-Feb,2020,"Action, Sci-Fi            ",2020-02-05,Winter,1580860800000.0
221,Wild Mountain Thyme,Bleecker Street Media,95360 ,95360 ,450,11-Dec,2020,"Drama, Romance            ",2020-12-11,Holiday Season,1607644800000.0
222,The Lighthouse,A24,10867104 ,94580 ,978,18-Oct,2020,Horror            ,2020-10-18,Fall,1602979200000.0
223,First Lady,ArtAffects Entertainment,93298 ,93298 ,68,14-Feb,2020,"Comedy, Romance            ",2020-02-14,Winter,1581638400000.0
224,Tesla,IFC Films,93147 ,92996 ,108,21-Aug,2020,"Biography, Drama            ",2020-08-21,Summer,1597968000000.0
225,Miss Juneteenth,Vertical Entertainment,92349 ,92349 ,11,19-Jun,2020,Drama            ,2020-06-19,Summer,1592524800000.0
228,Honeyland,Neon,815082 ,82132 ,56,26-Jul,2020,"Documentary, Drama            ",2020-07-26,Summer,1595721600000.0
229,Riverdance 25th Anniversary Show,Trafalgar Releasing,81879 ,81879 ,278,15-Mar,2020,Musical            ,2020-03-15,Spring,1584230400000.0
230,StarDog and TurboCat,Viva Pictures,80490 ,80496 ,6,19-Jun,2020,"Animation, Comedy, Family            ",2020-06-19,Summer,1592524800000.0
231,Honey Boy,Amazon Studios,3012615 ,72623 ,460,8-Nov,2020,Drama            ,2020-11-08,Holiday Season,1604793600000.0
233,Pray: The Story of Patrick Peyton,ArtAffects Entertainment,71232 ,71232 ,51,9-Oct,2020,Documentary            ,2020-10-09,Fall,1602201600000.0
234,How to Build a Girl,IFC Films,70632 ,70632 ,9,8-May,2020,Comedy            ,2020-05-08,Summer,1588896000000.0
236,Waves,A24,1658790 ,62244 ,570,15-Nov,2020,"Drama, Romance, Sport            ",2020-11-15,Holiday Season,1605398400000.0
237,Heaven,LAMA Distribution,111232 ,62102 ,250,2-Oct,2020,"Action, Adventure, Drama            ",2020-10-02,Fall,1601596800000.0
238,We Summon the Darkness,Saban Films,60794 ,60794 ,10,22-May,2020,"Horror, Music, Thriller            ",2020-05-22,Summer,1590105600000.0
239,My Brothers' Crossing,Atlas Distribution Company,59395 ,58925 ,73,3-Sep,2020,Drama            ,2020-09-03,Summer,1599091200000.0
240,Summerland,IFC Films,58498 ,57445 ,99,31-Jul,2020,"Drama, Romance, War            ",2020-07-31,Summer,1596153600000.0
241,Varda by Agnès,Janus Films,160765 ,56393 ,10,22-Nov,2020,"Documentary, Biography            ",2020-11-22,Holiday Season,1606003200000.0
242,The Whistlers,Magnolia Pictures,55608 ,55608 ,8,28-Feb,2020,"Comedy, Crime            ",2020-02-28,Winter,1582848000000.0
243,A Simple Wedding,Blue Fox Entertainment,54415 ,54415 ,10,14-Feb,2020,"Comedy, Romance            ",2020-02-14,Winter,1581638400000.0
245,Leap,Jetsen Huashi Media US,83074 ,51900 ,108,25-Sep,2020,"Action, Adventure, Drama            ",2020-09-25,Fall,1600992000000.0
247,The Wonderland,Eleven Arts,50876 ,50876 ,143,20-Jan,2020,"Documentary, Crime            ",2020-01-20,Winter,1579478400000.0
249,The Way I See It,Focus Features,49030 ,49030 ,124,18-Sep,2020,Documentary            ,2020-09-18,Fall,1600387200000.0
250,VHYes,Oscilloscope,47037 ,47037 ,23,17-Jan,2020,Comedy            ,2020-01-17,Winter,1579219200000.0
251,Play the Flute,Five & Two Pictures,254475 ,46832 ,11,28-Jan,2020,Drama            ,2020-01-28,Winter,1580169600000.0
252,Charlie's Angels,Sony Pictures,17803077 ,46677 ,3452,15-Nov,2020,"Action, Adventure, Comedy            ",2020-11-15,Holiday Season,1605398400000.0
253,Enter the Fat Dragon,Well Go USA Entertainment,46855 ,44604 ,11,14-Feb,2020,"Action, Comedy            ",2020-02-14,Winter,1581638400000.0
254,Saint Frances,Oscilloscope,44330 ,44330 ,23,28-Feb,2020,"Comedy, Drama            ",2020-02-28,Winter,1582848000000.0
255,Doctor Sleep,Warner Bros.,31581712 ,38615 ,3855,8-Nov,2020,"Drama, Fantasy, Horror            ",2020-11-08,Holiday Season,1604793600000.0
257,Abominable,Universal Pictures,60716390 ,37125 ,4248,27-Sep,2020,"Animation, Adventure, Comedy            ",2020-09-27,Fall,1601164800000.0
258,Three Christs,IFC Films,36723 ,36723 ,31,3-Jan,2020,Drama            ,2020-01-03,Winter,1578009600000.0
259,Juvenile Delinquents,Big Bull Productions,34292 ,36604 ,4,6-Mar,2020,Drama            ,2020-03-06,Spring,1583452800000.0
260,Last Christmas,Universal Pictures,35150750 ,34300 ,3454,8-Nov,2020,"Comedy, Drama, Romance            ",2020-11-08,Holiday Season,1604793600000.0
262,True History of the Kelly Gang,IFC Films,33817 ,33817 ,5,24-Apr,2020,"Biography, Crime, Drama            ",2020-04-24,Spring,1587686400000.0
263,Swallow,IFC Films,33419 ,33419 ,39,6-Mar,2020,"Drama, Mystery, Thriller            ",2020-03-06,Spring,1583452800000.0
264,Nick Mason's Saucerful of Secrets: Live at the Roundhouse,Trafalgar Releasing,32444 ,32444 ,42,6-Mar,2020,Music            ,2020-03-06,Spring,1583452800000.0
265,Max Winslow and the House of Secrets,3DLive AXO,31250 ,31250 ,16,29-May,2020,"Family, Sci-Fi, Thriller            ",2020-05-29,Summer,1590710400000.0
266,Embattled,IFC Films,29987 ,31002 ,68,20-Nov,2020,"Action, Drama, Sport            ",2020-11-20,Holiday Season,1605830400000.0
267,Rent-A-Pal,IFC Films,30901 ,30901 ,56,11-Sep,2020,"Horror, Thriller            ",2020-09-11,Fall,1599782400000.0
268,After Parkland,Kino Lorber,30444 ,30444 ,71,12-Feb,2020,Documentary            ,2020-02-12,Winter,1581465600000.0
269,Olympic Dreams,IFC Films,29450 ,29450 ,35,14-Feb,2020,"Comedy, Romance, Sport            ",2020-02-14,Winter,1581638400000.0
270,Buffaloed,Magnolia Pictures,29118 ,29118 ,9,14-Feb,2020,"Comedy, Drama            ",2020-02-14,Winter,1581638400000.0
271,Spree,RLJE Films,28771 ,28771 ,33,14-Aug,2020,"Comedy, Crime, Thriller            ",2020-08-14,Summer,1597363200000.0
272,Bacurau,Kino Lorber,58115 ,27634 ,6,6-Mar,2020,"Adventure, Horror, Mystery            ",2020-03-06,Spring,1583452800000.0
273,Countdown,STX Entertainment,25621766 ,27397 ,2675,25-Oct,2020,"Horror, Thriller            ",2020-10-25,Fall,1603584000000.0
275,Midnight Family,1091 Media,42310 ,26773 ,13,6-Dec,2020,"Documentary, Action, Crime            ",2020-12-06,Holiday Season,1607212800000.0
276,José,Outsider Pictures,26563 ,26563 ,2,31-Jan,2020,"Drama, Romance            ",2020-01-31,Winter,1580428800000.0
277,Synonyms,Kino Lorber,206003 ,26181 ,13,25-Oct,2020,"Comedy, Drama            ",2020-10-25,Fall,1603584000000.0
278,The Booksellers,Greenwich Entertainment,25694 ,25694 ,3,6-Mar,2020,Documentary            ,2020-03-06,Spring,1583452800000.0
279,Promare,GKIDS,2313596 ,25615 ,701,17-Sep,2020,"Animation, Action, Adventure            ",2020-09-17,Fall,1600300800000.0
281,Disappearance at Clifton Hill,IFC Films,25084 ,25084 ,19,28-Feb,2020,"Drama, Mystery, Thriller            ",2020-02-28,Winter,1582848000000.0
282,Zombi Child,Film Movement,25878 ,24253 ,9,24-Jan,2020,"Drama, Fantasy, Horror            ",2020-01-24,Winter,1579824000000.0
283,Heart of Africa,Purdie Distribution,24139 ,24139 ,20,13-Mar,2020,Drama            ,2020-03-13,Spring,1584057600000.0
284,Born to Be Wild,Warner Bros.,25978556 ,24051 ,208,8-Apr,2020,"Adventure, Comedy, Drama            ",2020-04-08,Spring,1586304000000.0
285,Tread,Gravitas Ventures,36527 ,24000 ,25,21-Feb,2020,Documentary            ,2020-02-21,Winter,1582243200000.0
286,Branagh Theatre Live: The Winter's Tale,Trafalgar Releasing,141143 ,23934 ,106,4-Dec,2020,Drama            ,2020-12-04,Holiday Season,1607040000000.0
288,Premature,IFC Films,23071 ,23071 ,29,21-Feb,2020,"Drama, Music, Romance            ",2020-02-21,Winter,1582243200000.0
290,Tar,1091 Media,22307 ,22307 ,18,2-Oct,2020,"Adventure, Thriller            ",2020-10-02,Fall,1601596800000.0
291,Recorder: The Marion Stokes Project,Zeitgeist Films,55632 ,21719 ,5,15-Nov,2020,Documentary            ,2020-11-15,Holiday Season,1605398400000.0
292,Les Misérables: The Staged Concert,Trafalgar Releasing,459478 ,21267 ,488,6-Dec,2020,"Drama, History, Musical            ",2020-12-06,Holiday Season,1607212800000.0
293,The Cordillera of Dreams,Icarus Films,20943 ,20943 ,8,12-Feb,2020,Documentary            ,2020-02-12,Winter,1581465600000.0
294,Lore,Indican Pictures,20006 ,20006 ,7,17-Jan,2020,"Documentary, Horror            ",2020-01-17,Winter,1579219200000.0
295,Foster Boy,Gravitas Ventures,19873 ,19873 ,15,18-Sep,2020,"Drama, Mystery, Thriller            ",2020-09-18,Fall,1600387200000.0
297,She Is the Ocean,Blue Fox Entertainment,18828 ,18828 ,38,16-Oct,2020,Documentary            ,2020-10-16,Fall,1602806400000.0
299,Shithouse,IFC Films,18370 ,18343 ,28,16-Oct,2020,"Comedy, Drama, Romance            ",2020-10-16,Fall,1602806400000.0
300,The Jesus Rolls,Variance Films,18169 ,18169 ,4,28-Feb,2020,"Comedy, Crime, Drama            ",2020-02-28,Winter,1582848000000.0
301,Sputnik,IFC Films,18853 ,18004 ,32,14-Aug,2020,"Drama, Horror, Sci-Fi            ",2020-08-14,Summer,1597363200000.0
305,Never Rarely Sometimes Always,Focus Features,16565 ,16565 ,4,13-Mar,2020,Drama            ,2020-03-13,Spring,1584057600000.0
306,Advocate,Film Movement,16942 ,15799 ,2,3-Jan,2020,"Drama, Mystery, Thriller            ",2020-01-03,Winter,1578009600000.0
307,Zappa,Magnolia Pictures,15502 ,15502 ,70,25-Nov,2020,"Documentary, Biography, Music            ",2020-11-25,Holiday Season,1606262400000.0
308,American Deep State,Strasson Group,15269 ,15269 ,3,14-Aug,2020,Documentary            ,2020-08-14,Summer,1597363200000.0
309,A Beautiful Planet,IMAX,15650615 ,14951 ,155,29-Apr,2020,Documentary            ,2020-04-29,Spring,1588118400000.0
310,Counter Column,Not That Kind of Movie Productions,15529 ,14791 ,7,16-Oct,2020,Drama            ,2020-10-16,Fall,1602806400000.0
312,"I Was at Home, But...",The Cinema Guild,14078 ,14078 ,4,14-Feb,2020,Drama            ,2020-02-14,Winter,1581638400000.0
313,Strike,Indican Pictures,15758 ,13902 ,2,27-Mar,2020,"Action, Adventure, Fantasy            ",2020-03-27,Spring,1585267200000.0
314,Centigrade,IFC Films,16263 ,13473 ,28,28-Aug,2020,"Drama, Thriller            ",2020-08-28,Summer,1598572800000.0
315,The Cave,National Geographic Entertainment,62625 ,12658 ,10,18-Oct,2020,"Adventure, Drama, Fantasy            ",2020-10-18,Fall,1602979200000.0
316,The Kingmaker,Greenwich Entertainment,122587 ,12639 ,18,8-Nov,2020,"Documentary, Biography, History            ",2020-11-08,Holiday Season,1604793600000.0
317,Redoubt,Grasshopper Film,33155 ,12275 ,3,1-Nov,2020,Drama            ,2020-11-01,Fall,1604188800000.0
318,Young Ahmed,Kino Lorber,21291 ,12182 ,4,21-Feb,2020,Drama            ,2020-02-21,Winter,1582243200000.0
319,Linda Ronstadt: The Sound of My Voice,Greenwich Entertainment,4252657 ,12148 ,247,6-Sep,2020,"Documentary, Biography, Music            ",2020-09-06,Fall,1599350400000.0
320,Straight Up,Strand Releasing,16080 ,12026 ,5,28-Feb,2020,"Comedy, Romance            ",2020-02-28,Winter,1582848000000.0
321,Ballon,Distrib Films,34222 ,11913 ,5,6-Sep,2020,"Drama, History, Thriller            ",2020-09-06,Fall,1599350400000.0
322,The Grizzlies,Hammond Entertainment,11650 ,11650 ,16,31-Jul,2020,"Action, Adventure, Drama            ",2020-07-31,Summer,1596153600000.0
323,Twiceborn,Freestyle Releasing,11527 ,11527 ,10,16-Oct,2020,Drama            ,2020-10-16,Fall,1602806400000.0
324,Draupadi Unleashed,Passion River Films,11317 ,11317 ,15,24-Sep,2020,Drama            ,2020-09-24,Fall,1600905600000.0
325,The Wild Goose Lake,Film Movement,12573 ,11067 ,5,6-Mar,2020,"Crime, Drama            ",2020-03-06,Spring,1583452800000.0
326,You Go to My Head,First Run,10682 ,10682 ,2,14-Feb,2020,"Drama, Mystery, Romance            ",2020-02-14,Winter,1581638400000.0
327,Playmobil: The Movie,STX Entertainment,1115008 ,10525 ,2337,6-Dec,2020,"Animation, Adventure, Comedy            ",2020-12-06,Holiday Season,1607212800000.0
328,Vitalina Varela,Grasshopper Film,14941 ,10329 ,5,21-Feb,2020,Drama            ,2020-02-21,Winter,1582243200000.0
329,Coded Bias,7th Empire Media,10236 ,10236 ,1,11-Nov,2020,Documentary            ,2020-11-11,Holiday Season,1605052800000.0
330,The Last Tree,ArtMattan Productions,10128 ,10128 ,73,26-Jun,2020,Drama            ,2020-06-26,Summer,1593129600000.0
331,Foosballers,Kicking + Screening Media Group,9966 ,9966 ,9,11-Feb,2020,"Documentary, Comedy, Sport            ",2020-02-11,Winter,1581379200000.0
332,The Perfect Race,Five & Two Pictures,29644 ,9835 ,2,14-Oct,2020,Drama            ,2020-10-14,Fall,1602633600000.0
333,The Truth,IFC Films,9619 ,9619 ,12,3-Jul,2020,"Comedy, Romance            ",2020-07-03,Summer,1593734400000.0
334,Under the Sea 3D,Warner Bros.,36262926 ,9462 ,108,13-Feb,2020,"Documentary, Short            ",2020-02-13,Winter,1581552000000.0
335,Stardust,IFC Films,9087 ,9060 ,44,25-Nov,2020,"Adventure, Family, Fantasy            ",2020-11-25,Holiday Season,1606262400000.0
336,Kindred,IFC Films,8921 ,8921 ,50,6-Nov,2020,"Drama, Horror, Mystery            ",2020-11-06,Holiday Season,1604620800000.0
338,The Trip to Greece,IFC Films,8340 ,8340 ,11,22-May,2020,"Comedy, Drama            ",2020-05-22,Summer,1590105600000.0
339,Inside the Rain,Sky Island Films,8140 ,8140 ,1,13-Mar,2020,"Comedy, Drama, Romance            ",2020-03-13,Spring,1584057600000.0
341,Black and Blue,Screen Gems,22055313 ,7807 ,2062,25-Oct,2020,"Action, Crime, Thriller            ",2020-10-25,Fall,1603584000000.0
342,The Bra,Indican Pictures,7742 ,7745 ,2,16-Oct,2020,"Comedy, Drama            ",2020-10-16,Fall,1602806400000.0
343,American Dharma,Utopia,51891 ,7513 ,11,1-Nov,2020,"Documentary, Biography            ",2020-11-01,Fall,1604188800000.0
344,Resistance,IFC Films,7464 ,7464 ,1,27-Mar,2020,"Adventure, Drama, Family            ",2020-03-27,Spring,1585267200000.0
345,Killer Raccoons! 2! Dark Christmas in the Dark!,Indican Pictures,12382 ,7447 ,12,31-Jul,2020,Comedy            ,2020-07-31,Summer,1596153600000.0
347,What We Found,Freestyle Releasing,6976 ,6976 ,8,31-Jul,2020,Thriller            ,2020-07-31,Summer,1596153600000.0
348,Circles,Indican Pictures,10260 ,6967 ,3,-,2020,"Action, Adventure, Comedy            ",2020-01-21,Winter,1579564800000.0
349,12 Hour Shift,Magnolia Pictures,6820 ,6820 ,12,2-Oct,2020,"Comedy, Horror, Thriller            ",2020-10-02,Fall,1601596800000.0
350,Human Capital,Vertical Entertainment,6596 ,6596 ,12,17-Jul,2020,"Crime, Drama            ",2020-07-17,Summer,1594944000000.0
351,Guest Artist,Indican Pictures,10017 ,6506 ,2,10-Jul,2020,Drama            ,2020-07-10,Summer,1594339200000.0
352,Afterward,Abramorama,6477 ,6477 ,1,10-Jan,2020,"Drama, Mystery, Thriller            ",2020-01-10,Winter,1578614400000.0
353,By the Grace of God,Music Box Films,67059 ,6306 ,11,18-Oct,2020,"Crime, Drama            ",2020-10-18,Fall,1602979200000.0
354,Hubble 3D,Warner Bros.,52522904 ,6068 ,151,19-Mar,2020,Documentary            ,2020-03-19,Spring,1584576000000.0
355,The Other Lamb,IFC Films,6024 ,6024 ,1,3-Apr,2020,"Drama, Horror            ",2020-04-03,Spring,1585872000000.0
356,Lie Exposed,Indican Pictures,5938 ,5938 ,2,25-Sep,2020,Drama            ,2020-09-25,Fall,1600992000000.0
357,Human Nature,Greenwich Entertainment,5487 ,5487 ,2,13-Mar,2020,"Comedy, Drama            ",2020-03-13,Spring,1584057600000.0
358,In the Life of Music,Indican Pictures,6181 ,5455 ,1,14-Aug,2020,"Drama, Family, History            ",2020-08-14,Summer,1597363200000.0
359,Matthias & Maxime,Entertainment One,374739 ,5376 ,53,9-Oct,2020,Drama            ,2020-10-09,Fall,1602201600000.0
360,Que Leones,Spanglish Movies,822828 ,5371 ,3,5-Dec,2020,"Comedy, Romance            ",2020-12-05,Holiday Season,1607126400000.0
361,Made in Bangladesh,ArtMattan Productions,5322 ,5322 ,57,28-Aug,2020,Drama            ,2020-08-28,Summer,1598572800000.0
362,The Disappearance of My Mother,Kino Lorber,24951 ,5251 ,3,6-Dec,2020,Documentary            ,2020-12-06,Holiday Season,1607212800000.0
364,Still Here,Blue Fox Entertainment,5268 ,5121 ,26,28-Aug,2020,"Comedy, Drama, Music            ",2020-08-28,Summer,1598572800000.0
365,Tremors,Film Movement,23911 ,5047 ,6,29-Nov,2020,"Action, Adventure, Comedy            ",2020-11-29,Holiday Season,1606608000000.0
366,Blood Widow,Indican Pictures,6047 ,5035 ,2,4-Aug,2020,Horror            ,2020-08-04,Summer,1596499200000.0
367,Ottolenghi and the Cakes of Versailles,IFC Films,4962 ,4935 ,26,25-Sep,2020,Documentary            ,2020-09-25,Fall,1600992000000.0
368,Just One More Kiss,Indican Pictures,9130 ,4900 ,2,21-Feb,2020,"Drama, Romance            ",2020-02-21,Winter,1582243200000.0
369,Find Your Voice,Indican Pictures,6019 ,4780 ,1,11-Sep,2020,Drama            ,2020-09-11,Fall,1599782400000.0
371,Last Call,K Street Pictures,4779 ,4644 ,17,25-Nov,2020,"Biography, Drama            ",2020-11-25,Holiday Season,1606262400000.0
372,Give Me Liberty,Music Box Films,242734 ,4603 ,18,23-Aug,2020,"Comedy, Drama            ",2020-08-23,Summer,1598140800000.0
373,Babyteeth,IFC Films,4507 ,4507 ,12,19-Jun,2020,"Comedy, Drama, Music            ",2020-06-19,Summer,1592524800000.0
374,Sex and the Future,Indican Pictures,5745 ,4448 ,2,5-Jun,2020,Comedy            ,2020-06-05,Summer,1591315200000.0
375,Bang! Bang!,Indican Pictures,4658 ,4377 ,1,23-Oct,2020,"Comedy, Romance            ",2020-10-23,Fall,1603411200000.0
376,Deep Sea,Warner Bros.,46412757 ,4205 ,47,3-Mar,2020,"Action, Adventure, Sci-Fi            ",2020-03-03,Winter,1583193600000.0
377,Lost in America,Indican Pictures,11301 ,4075 ,2,28-Feb,2020,Comedy            ,2020-02-28,Winter,1582848000000.0
378,Stuffed,Music Box Films,15532 ,3939 ,3,16-Oct,2020,Comedy            ,2020-10-16,Fall,1602806400000.0
379,Maiden,Sony Pictures,3168978 ,3817 ,180,28-Jun,2020,"Animation, Comedy, Drama            ",2020-06-28,Summer,1593302400000.0
380,Aquarela,Sony Pictures,307346 ,3706 ,69,16-Aug,2020,Documentary            ,2020-08-16,Summer,1597536000000.0
381,Bump Kowalski and the Ten Commandments,Phantom Mentor Digital,3690 ,3690 ,1,-,2020,Drama            ,2020-01-21,Winter,1579564800000.0
383,Dear Santa,IFC Films,3345 ,3543 ,38,4-Dec,2020,"Documentary, Family            ",2020-12-04,Holiday Season,1607040000000.0
384,The Roads Not Taken,Bleecker Street Media,3518 ,3518 ,3,13-Mar,2020,Drama            ,2020-03-13,Spring,1584057600000.0
386,Farewell Amor,IFC Films,3168 ,3168 ,19,11-Dec,2020,"Drama, Music, Romance            ",2020-12-11,Holiday Season,1607644800000.0
387,Ága,Big World Pictures,35178 ,3091 ,3,4-Sep,2020,"Comedy, Drama            ",2020-09-04,Summer,1599177600000.0
388,The Hottest August,Grasshopper Film,9163 ,3034 ,2,15-Nov,2020,Documentary            ,2020-11-15,Holiday Season,1605398400000.0
389,Killing Sarai,Pantelion Films,425332 ,3001 ,160,6-Dec,2020,"Romance, Thriller            ",2020-12-06,Holiday Season,1607212800000.0
390,Chinese Portrait,The Cinema Guild,4140 ,2982 ,2,13-Dec,2020,Documentary            ,2020-12-13,Holiday Season,1607817600000.0
391,Hustlers,STX Entertainment,104963598 ,2955 ,3525,13-Sep,2020,"Comedy, Crime, Drama            ",2020-09-13,Fall,1599955200000.0
392,I'll Take Your Dead,Breakthrough Entertainment,10523 ,2831 ,5,5-Jul,2020,Horror            ,2020-07-05,Summer,1593907200000.0
393,Dreaming Grand Avenue,Newcity,7789 ,2806 ,3,25-Sep,2020,Drama            ,2020-09-25,Fall,1600992000000.0
